time_ms,pot1,pot2,pot3,pot4
6756,261,445,365,515
6766,261,445,365,515
6776,261,445,365,515
6786,261,445,365,515
6796,261,445,365,515
6806,261,445,365,515
6816,261,445,365,515
6827,261,445,365,515
6837,261,445,365,515
6847,261,445,365,515
6857,261,445,365,515
6867,261,445,365,515
6877,261,445,365,515
6887,261,445,365,515
6897,261,445,365,515
6907,261,445,365,515
6917,261,445,365,515
6927,261,445,365,515
6937,261,445,365,515
6947,261,445,365,515
6957,261,445,365,515
6967,261,445,365,515
6977,261,445,365,515
6987,261,445,365,515
6998,261,445,365,515
7008,261,445,365,515
7018,261,445,365,515
7028,261,445,365,515
7038,261,445,365,515
7048,261,445,365,515
7058,261,445,365,515
7068,261,445,365,515
7078,261,445,365,515
7088,261,445,365,515
7098,261,445,365,515
7108,261,445,365,515
7118,261,445,365,515
7128,261,445,365,515
7138,261,445,365,515
7148,261,445,365,515
7158,261,445,365,515
7168,261,445,365,515
7178,261,445,365,515
7188,261,445,365,515
7198,261,445,365,515
7208,261,445,365,515
7218,261,445,365,515
7228,261,445,365,515
7238,261,445,365,515
7248,261,445,365,515
7258,261,445,365,515
7268,261,445,365,515
7278,261,445,365,515
7288,261,445,365,515
7298,261,445,365,515
7308,261,445,365,515
7318,261,445,365,515
7328,261,445,365,515
7339,261,445,365,515
7349,261,445,365,515
7359,261,445,365,515
7369,261,445,365,515
7379,261,445,365,515
7389,261,445,365,515
7399,261,445,365,515
7409,261,445,365,515
7419,261,445,365,515
7429,261,445,365,515
7439,261,445,365,515
7449,261,445,365,515
7459,261,445,365,515
7469,261,445,365,515
7479,261,445,365,515
7489,261,445,365,515
7499,261,445,365,515
7510,261,445,365,515
7520,261,445,365,515
7530,261,445,365,515
7540,261,445,365,515
7550,261,445,365,515
7560,261,445,365,515
7570,261,445,365,515
7580,261,445,365,515
7590,261,445,365,515
7600,261,445,365,515
7610,261,445,365,515
7620,261,445,365,515
7630,261,445,365,515
7640,261,445,365,515
7650,261,445,365,515
7660,261,445,365,515
7670,261,445,365,515
7680,261,445,365,515
7690,261,445,365,515
7700,261,445,365,515
7710,261,445,365,515
7720,261,445,365,515
7730,261,445,365,515
7740,261,445,365,515
7750,261,445,365,515
7760,261,445,365,515
7770,261,445,365,515
7780,261,445,365,515
7790,261,445,365,515
7800,261,445,365,515
7810,261,445,365,515
7820,261,445,365,515
7830,261,445,365,515
7840,261,445,365,515
7851,261,445,365,515
7861,261,445,365,515
7871,261,445,365,515
7881,261,445,365,515
7891,261,445,365,515
7901,261,445,365,515
7911,261,445,365,515
7921,261,445,365,515
7931,261,445,365,515
7941,261,445,365,515
7951,261,445,365,515
7961,261,445,365,515
7971,261,445,365,515
7981,261,445,365,515
7991,261,445,365,515
8001,260,445,365,515
8011,260,445,365,515
8022,260,445,365,515
8032,260,445,365,515
8042,260,445,365,515
8052,260,445,365,515
8062,260,445,365,515
8072,260,445,365,515
8082,260,445,365,515
8092,260,445,365,515
8102,260,445,365,515
8112,260,445,365,515
8122,260,445,365,515
8132,260,445,365,515
8142,260,445,365,515
8152,260,445,365,515
8162,260,445,365,515
8172,260,445,365,515
8182,260,445,365,515
8192,260,445,365,515
8202,260,445,365,515
8212,260,445,365,515
8222,260,445,365,515
8232,260,445,365,515
8242,260,445,365,515
8252,260,445,365,515
8262,260,445,365,515
8272,260,445,365,515
8282,260,445,365,515
8292,260,445,365,515
8302,260,445,365,515
8312,260,445,365,515
8322,260,445,365,515
8332,260,445,365,515
8342,260,445,365,515
8352,260,445,365,515
8363,260,445,365,515
8373,260,445,365,515
8383,260,445,365,515
8393,260,445,365,515
8403,260,445,365,515
8413,260,445,365,515
8423,260,445,365,515
8433,260,445,365,515
8443,260,445,365,515
8453,260,445,365,515
8463,260,445,365,515
8473,260,445,365,515
8483,260,445,365,515
8493,260,445,365,515
8503,260,445,365,515
8513,260,445,365,515
8523,260,445,365,515
8534,260,445,365,515
8544,260,445,365,515
8554,260,445,365,515
8564,260,445,365,515
8574,260,445,365,515
8584,260,445,365,515
8594,260,445,365,515
8604,260,445,365,515
8614,260,445,365,515
8624,260,445,365,515
8634,260,445,365,515
8644,260,445,365,515
8654,260,445,365,515
8664,260,445,365,515
8674,260,445,365,515
8684,260,445,365,515
8694,260,445,365,515
8704,260,445,365,515
8714,260,445,365,515
8724,260,445,365,515
8734,260,445,365,515
8744,260,445,365,515
8754,260,445,365,515
8764,260,445,365,515
8774,260,445,365,515
8784,260,445,365,515
8794,260,445,365,515
8804,260,445,365,515
8814,260,445,365,515
8824,260,445,365,515
8834,260,445,365,515
8844,260,445,365,515
8854,260,445,365,515
8864,260,445,365,515
8875,260,445,365,515
8885,260,445,365,515
8895,260,445,365,515
8905,260,445,365,515
8915,260,445,365,515
8925,260,445,365,515
8935,260,445,365,515
8945,260,445,365,515
8955,260,445,365,515
8965,260,445,365,515
8975,260,445,365,515
8985,260,445,365,515
8995,260,445,365,515
9005,260,445,365,515
9015,260,445,365,515
9025,260,445,365,515
9035,260,445,365,515
9046,260,445,365,515
9056,260,445,365,515
9066,260,445,365,515
9076,260,445,365,515
9086,260,445,365,515
9096,260,445,365,515
9106,260,445,365,515
9116,260,445,365,515
9126,260,445,365,515
9136,260,445,365,515
9146,260,445,365,515
9156,260,445,365,515
9166,260,445,365,515
9176,260,445,365,515
9186,260,445,365,515
9196,260,445,365,515
9206,260,445,365,515
9216,260,445,365,515
9226,260,445,365,515
9236,260,445,365,515
9246,260,445,365,515
9256,260,445,365,515
9266,260,445,365,515
9276,260,445,365,515
9286,260,445,365,515
9296,260,445,365,515
9306,260,445,365,515
9316,260,445,365,515
9326,260,445,365,515
9336,260,445,365,515
9346,260,445,365,515
9356,260,445,365,515
9366,260,445,365,515
9376,260,445,365,515
9387,260,445,365,515
9397,260,445,365,515
9407,260,445,365,515
9417,260,445,365,515
9427,260,445,365,515
9437,260,445,365,515
9447,260,445,365,515
9457,260,445,365,515
9467,260,445,365,515
9477,260,445,365,515
9487,260,445,365,515
9497,260,445,365,515
9507,260,445,365,515
9517,260,445,365,515
9527,260,445,365,515
9537,260,445,365,515
9547,260,445,365,515
9558,260,445,365,515
9568,260,445,365,515
9578,260,445,365,515
9588,260,445,365,515
9598,260,445,365,515
9608,260,445,365,515
9618,260,445,365,515
9628,260,445,365,515
9638,260,445,365,515
9648,260,445,365,515
9658,260,445,365,515
9668,260,445,365,515
9678,260,445,365,515
9688,260,445,365,515
9698,260,445,365,515
9708,260,445,365,515
9718,260,445,365,515
9728,260,445,365,515
9738,260,445,365,515
9748,260,445,365,515
9758,260,445,365,515
9768,260,445,365,515
9778,260,445,365,515
9788,260,445,365,515
9798,260,445,365,515
9808,260,445,365,515
9818,260,445,365,515
9828,260,445,365,515
9838,260,445,365,515
9848,260,445,365,515
9858,260,445,365,515
9868,260,445,365,515
9878,260,445,365,515
9888,260,445,365,515
9899,260,445,365,515
9909,260,445,365,515
9919,260,445,365,515
9929,260,445,365,515
9939,260,445,365,515
9949,260,445,365,515
9959,260,445,365,515
9969,260,445,365,515
9979,260,445,365,515
9989,260,445,365,515
9999,260,445,365,515
10009,260,445,365,515
10019,260,445,365,515
10029,260,445,365,515
10039,260,445,365,515
10049,260,445,365,515
10059,260,445,365,515
10070,260,445,365,515
10080,260,445,365,515
10090,260,445,365,515
10100,260,445,365,515
10110,260,445,365,515
10120,260,445,365,515
10130,260,445,365,515
10140,260,445,365,515
10150,260,445,365,515
10160,260,445,365,515
10170,260,445,365,515
10180,260,445,365,515
10190,260,445,365,515
10200,260,445,365,515
10210,260,445,365,515
10220,260,445,365,515
10230,260,445,365,515
10240,260,445,365,515
10250,260,445,365,515
10260,260,445,365,515
10270,260,445,365,515
10280,260,445,365,515
10290,260,445,365,515
10300,260,445,365,515
10310,260,445,365,515
10320,260,445,365,515
10330,260,445,365,515
10340,260,445,365,515
10350,260,445,365,515
10360,260,445,365,515
10370,260,445,365,515
10380,260,445,365,515
10390,260,445,365,515
10400,260,445,365,515
10411,260,445,365,515
10421,260,445,365,515
10431,260,445,365,515
10441,260,445,365,515
10451,260,445,365,515
10461,260,445,365,515
10471,260,445,365,515
10481,260,445,365,515
10491,260,445,365,515
10501,260,445,365,515
10511,260,445,365,515
10521,260,445,365,515
10531,260,445,365,515
10541,260,445,365,515
10551,260,445,365,515
10561,260,445,365,515
10571,260,445,365,515
10582,260,445,365,515
10592,260,445,365,515
10602,260,445,365,515
10612,260,445,365,515
10622,260,445,365,515
10632,260,445,365,515
10642,260,445,365,515
10652,260,445,365,515
10662,260,445,365,515
10672,260,445,365,515
10682,260,445,365,515
10692,260,445,365,515
10702,260,445,365,515
10712,260,445,365,515
10722,260,445,365,515
10732,260,445,365,515
10742,260,445,365,515
10752,260,445,365,515
10762,260,445,365,515
10772,260,445,365,515
10782,260,445,365,515
10792,260,445,365,515
10802,260,445,365,515
10812,260,445,365,515
10822,260,445,365,515
10832,260,445,365,515
10842,260,445,365,515
10852,260,445,365,515
10862,260,445,365,515
10872,260,445,365,515
10882,260,445,365,515
10892,260,445,365,515
10902,260,445,365,515
10912,260,445,365,515
10923,260,445,365,515
10933,260,445,365,515
10943,260,445,365,515
10953,260,445,365,515
10963,260,445,365,515
10973,260,445,365,515
10983,260,445,365,515
10993,260,445,365,515
11003,260,445,365,515
11013,260,445,365,515
11023,260,445,365,515
11033,260,445,365,515
11043,260,445,365,515
11053,260,445,365,515
11063,260,445,365,515
11073,260,445,365,515
11083,260,445,365,515
11094,260,445,365,515
11104,260,445,365,515
11114,260,445,365,515
11124,260,445,365,515
11134,260,445,365,515
11144,260,445,365,515
11154,260,445,365,515
11164,260,445,365,515
11174,260,445,365,515
11184,260,445,365,515
11194,260,445,365,515
11204,260,445,365,515
11214,260,445,365,515
11224,260,445,365,515
11234,260,445,365,515
11244,260,445,365,515
11254,260,445,365,515
11264,260,445,365,515
11274,260,445,365,515
11284,260,445,365,515
11294,260,445,365,515
11304,260,445,365,515
11314,260,445,365,515
11324,260,445,365,515
11334,260,445,365,515
11344,260,445,365,515
11354,260,445,365,515
11364,260,445,365,515
11374,260,445,365,515
11384,260,445,365,515
11394,260,445,365,515
11404,260,445,365,515
11414,260,445,365,515
11424,260,445,365,515
11435,260,445,365,515
11445,260,445,365,515
11455,260,445,365,515
11465,260,445,365,515
11475,260,445,365,515
11485,260,445,365,515
11495,260,445,365,515
11505,260,445,365,515
11515,260,445,365,515
11525,260,445,365,515
11535,260,445,365,515
11545,260,445,365,515
11555,260,445,365,515
11565,260,445,365,515
11575,260,445,365,515
11585,260,445,365,515
11595,260,445,365,515
11606,260,445,365,515
11616,260,445,365,515
11626,260,445,365,515
11636,260,445,365,515
11646,260,445,365,515
11656,260,445,365,515
11666,260,445,365,515
11676,260,445,365,515
11686,260,445,365,515
11696,260,445,365,515
11706,260,445,365,515
11716,260,445,365,515
11726,260,445,365,515
11736,260,445,365,515
11746,260,445,365,515
11756,260,445,365,515
11766,260,445,365,515
11776,260,445,365,515
11786,260,445,365,515
11796,260,445,365,515
11806,260,445,365,515
11816,260,445,365,515
11826,260,445,365,515
11836,260,445,365,515
11846,260,445,365,515
11856,260,445,365,515
11866,260,445,365,515
11876,260,445,365,515
11886,260,445,365,515
11896,260,445,365,515
11906,260,445,365,515
11916,260,445,365,515
11926,260,445,365,515
11936,260,445,365,515
11947,260,445,365,515
11957,260,445,365,515
11967,260,445,365,515
11977,260,445,365,515
11987,260,445,365,515
11997,260,445,365,515
12007,260,445,365,515
12017,260,445,365,515
12027,260,445,365,515
12037,260,445,365,515
12047,260,445,365,515
12057,260,445,365,515
12067,260,445,365,515
12077,260,445,365,515
12087,260,445,365,515
12097,260,445,365,515
12107,260,445,365,515
12118,260,445,365,515
12128,260,445,365,515
12138,260,445,366,515
12148,260,445,366,515
12158,260,445,366,515
12168,260,445,366,515
12178,260,445,366,515
12188,260,445,366,515
12198,260,445,366,515
12208,260,445,366,515
12218,260,445,366,515
12228,260,445,366,515
12238,260,445,366,515
12248,260,445,366,515
12258,260,445,366,515
12268,260,445,366,515
12278,260,445,366,515
12288,260,445,366,515
12298,260,445,366,514
12308,260,445,366,514
12318,260,445,366,514
12328,260,445,366,514
12338,260,445,366,514
12348,260,445,366,514
12358,260,445,366,514
12368,260,445,366,514
12378,260,445,366,514
12388,260,445,366,514
12398,260,445,366,514
12408,260,445,366,514
12418,260,445,366,514
12428,260,445,366,514
12438,260,445,366,514
12448,260,445,366,514
12459,260,445,366,514
12469,260,445,366,514
12479,260,445,366,514
12489,260,445,366,514
12499,260,445,366,514
12509,260,445,366,514
12519,260,445,366,514
12529,260,445,366,514
12539,260,445,366,514
12549,260,445,366,514
12559,260,445,366,514
12569,260,445,366,514
12579,260,445,366,514
12589,260,445,366,514
12599,260,445,366,514
12609,260,445,366,514
12619,260,445,366,514
12630,260,445,366,514
12640,260,445,366,514
12650,260,445,366,514
12660,260,445,366,514
12670,260,445,366,514
12680,260,445,366,514
12690,260,445,366,514
12700,260,445,366,514
12710,260,445,366,514
12720,260,445,366,514
12730,260,445,366,514
12740,260,445,366,514
12750,260,445,366,514
12760,260,445,366,514
12770,260,445,366,514
12780,260,445,366,514
12790,260,445,366,514
12800,260,445,366,514
12810,260,445,366,514
12820,260,445,366,514
